Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2021-05-02 21:00:00 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379 0.010379
2021-05-04 07:55:18.164289 0.0102466624815036 0.0104063282546922 0.0104356780097074 0.010254387393091 0.0106067266924432 0.0103105301249767 0.0104773633696667 0.0106191263438867 0.0103321872014782 0.0104011254489165 0.0106175307701475 0.0104646498327343 0.0105019653834831 0.0101799245418899 0.0104780470664653 0.0101861455247309 0.0105614808109614 0.0104240682780408 0.0109101352027219 0.010508513118221
2021-05-05 18:50:36.328577 0.010350739607736 0.0107627914799927 0.0104577040268863 0.0100464264663431 0.0109189325212801 0.0105450420374644 0.0105685147746294 0.0104445907910995 0.010194336039612 0.0103735605069249 0.0105070429503006 0.0103518823638848 0.0103086132728933 0.010141378128019 0.0104018042464786 0.0102397353659331 0.0107328865526668 0.0103854857613317 0.010740751572218 0.0106588594162507
2021-05-07 05:45:54.492865 0.0105516082235358 0.0107330925448611 0.010678202179714 0.00988749383056252 0.0110773853783537 0.0106089307348832 0.0106634199072387 0.0105553732163742 0.0102866990119019 0.0105216537631706 0.0108010238519758 0.0100986864105477 0.0101561421911925 0.0100757072406678 0.0102371269629016 0.0104502162224086 0.0108144005964685 0.0101743560330593 0.0108119538399469 0.0105133099699849
2021-05-08 16:41:12.657154 0.0106577239233078 0.011053107150737 0.0105633772960164 0.00997078116612486 0.0109919868913996 0.0107327238037993 0.0105224085825929 0.0102229513549297 0.0102925071542581 0.0106245275895458 0.0109780346550796 0.0100821027407331 0.0100879756168316 0.0099975996645193 0.00990043919376324 0.0102467889034888 0.0109110296705118 0.0100373677603529 0.0108244690456179 0.0104922383569328
2021-05-10 03:36:30.821442 0.010471601478057 0.0109334619537669 0.0105580377997714 0.0100227024622499 0.0108351691091094 0.0106821678848929 0.0108939004224399 0.0100281490273464 0.0101314414493256 0.010753428489742 0.0112473998327978 0.00998630005836557 0.0100369331652837 0.0100623143435966 0.0101490343990578 0.0101942732082019 0.0109825776308533 0.0101130877299149 0.0111074689641769 0.0107959206645298
2021-05-11 14:31:48.985731 0.0105309928007907 0.0110223080984924 0.0105207220386818 0.00979775050104408 0.0110805167003863 0.0103834069596813 0.0110098025592627 0.00988368766718065 0.0100935418554522 0.0108080051198218 0.0110640058291246 0.0098564975336153 0.0102143652451932 0.0102354919361801 0.00990934358066614 0.010184125373357 0.0109477295587255 0.0102131812242957 0.0112096746628599 0.0108724386973302
2021-05-13 01:27:07.150019 0.0106676340620185 0.0111980135468699 0.0106521863924834 0.0101437572081402 0.0112009844809928 0.0102318891802488 0.0110658246023296 0.0100616164838791 0.0103639667417037 0.0107454148275958 0.0109622089327294 0.00991841982246347 0.0103590644883412 0.0101294758766224 0.00989893833009961 0.0100496754172344 0.0110433859411342 0.0101407035179988 0.0112781111729767 0.0108597392777832
2021-05-14 12:22:25.314308 0.0104090004250059 0.0114328516898847 0.0106096686346886 0.0099190352260159 0.0111492841234903 0.0102157819420891 0.010693362286401 0.00988530408651167 0.0106037934912769 0.010864895620805 0.0106768713460096 0.0101279346714104 0.0102832100342539 0.0100139708452795 0.00955511268245638 0.0101175748311148 0.0108489474317619 0.0101157594683338 0.0114833398626802 0.0112166762707698
2021-05-15 23:17:43.478596 0.0104169513553056 0.0110889291802053 0.0106871205562071 0.00973889694322381 0.0111842637682307 0.010390206469766 0.0106719188923331 0.0099995096870201 0.0107049572180532 0.0108970386809069 0.010685287585612 0.0100391732626728 0.0103641995766606 0.00983767104085365 0.00940125631134733 0.0101575246027771 0.0109604434156951 0.0102007549029204 0.0115334274731083 0.0112506128006275
2021-05-17 10:13:01.642885 0.0108010281608729 0.0113216235770703 0.0104628717925156 0.00972473127996353 0.011175134002195 0.0102288501937413 0.0108283690694252 0.00981857688194387 0.0107097155121218 0.0109463913308447 0.0106612398273878 0.00988120852736834 0.0101021699685863 0.00982812712452094 0.00921841077815802 0.0101819894890519 0.010924884537048 0.0101724637524098 0.0115633023607563 0.0110309079602118
2021-05-18 21:08:19.807173 0.0108606409559446 0.0111628685292493 0.0100391084914617 0.0100251341269001 0.0110676947160428 0.0100037294333947 0.0108324025231657 0.0097890102368215 0.0106939016984432 0.0110602825375246 0.0106861141463523 0.0101349537995809 0.0100302745414818 0.0100403051290658 0.00946872437894169 0.00987264299963371 0.0105503909145516 0.0102366031285562 0.0117171860228031 0.0108990216069435
2021-05-20 08:03:37.971462 0.010925518462374 0.011053983923542 0.0101003766340376 0.00977662955044171 0.0109829989719135 0.00986156003714378 0.0108302249022835 0.00960697166539185 0.0106121424466689 0.0110829749354716 0.0107908008699203 0.00988098557504668 0.00996399014285169 0.0102048428593 0.00945205855971488 0.00989532866291958 0.0103162738074075 0.0103340253137546 0.0112218461877598 0.011304214637772
2021-05-21 18:58:56.13575 0.0111160198988385 0.0114422166690607 0.0101782237065365 0.00982742662002699 0.0113143038240673 0.0098110075284106 0.0108664918579512 0.00972901271611474 0.0102748554725401 0.0111101957068662 0.0106079508887664 0.00996277007151782 0.0102855598366892 0.00997462479178313 0.00960100660649483 0.00993564374939739 0.0103217037735613 0.010225145092858 0.0114221619194505 0.0111340477074066
2021-05-23 05:54:14.300039 0.0109645931867267 0.0115446815198284 0.0102392988502224 0.00980018384492653 0.0114418193547361 0.00991160633455898 0.0110386350980556 0.0094822629565082 0.0100126242144276 0.0111532964798369 0.0107071116833857 0.00991699410120099 0.0101396897430464 0.0101960848648461 0.00970109809443084 0.0101230531719899 0.010164941677765 0.0103020957305566 0.0110611193316812 0.011208574141008
2021-05-24 16:49:32.464327 0.0108532301406274 0.0115759446550964 0.0104422954646501 0.00979366686947348 0.0114597068945406 0.0102971439101722 0.0112571748552921 0.00931883154876568 0.0100407968510052 0.0112781448325154 0.0104511999069573 0.0100906907419111 0.0104656376259185 0.0102380969671481 0.00953435215814847 0.0100978759641074 0.010190173585017 0.0101317776448347 0.0109788593357867 0.0113597091562494
2021-05-26 03:44:50.628616 0.0106771317777004 0.0115673808172805 0.0109404588030267 0.00987519099762324 0.0115710716897847 0.00990948928549603 0.0112227037180808 0.00959050627678425 0.0100257235020129 0.0114554390987737 0.0102573295478002 0.0098325582270261 0.0102667681178751 0.0103786947845276 0.00960061251959807 0.0101069527960641 0.0103259529685399 0.0101816142241188 0.0110742656274784 0.0112954460370402
2021-05-27 14:40:08.792904 0.0109120629168101 0.011451954906115 0.0111040522925984 0.00991698459109178 0.0116004498314051 0.00975272617398036 0.0112905858798981 0.00944213443348883 0.0101285147907237 0.011401920525198 0.0104961321593825 0.00962524726272383 0.0102457628523645 0.0103021107348869 0.00975660056483411 0.0102799416428671 0.0101953785062615 0.00990859183142432 0.0110292058652628 0.0110815741377664
2021-05-29 01:35:26.957192 0.0107355512993442 0.0112670037838621 0.0110312411655217 0.00972056374790473 0.0117112523616216 0.00952483076736908 0.0110776491330124 0.00943212964151823 0.0102078710295723 0.011156546684998 0.0106216403269193 0.00986326910228963 0.0100938549310426 0.0102285914160391 0.0100058198938568 0.0103665187354713 0.00973734602800328 0.00982757762361607 0.0109657747216558 0.0108398484200439
2021-05-30 12:30:45.121481 0.0107020728545213 0.0113922073794754 0.0111585408729646 0.0101527954471318 0.0119093737683571 0.00951716079015589 0.0111236234221336 0.00948483344590888 0.0104147127273128 0.0112779068457064 0.010764744944747 0.00983242081397147 0.00991478514914042 0.0103765011655101 0.0101874281817475 0.0103097565072224 0.00941917439686427 0.00927215263495446 0.0111978785788278 0.0107302396483207
2021-05-31 23:26:03.285769 0.0106178058050298 0.0113384503159613 0.011227970636792 0.0103296159146468 0.0119828299417677 0.00929042058034305 0.0112254126934605 0.0094669408890414 0.0105603859302516 0.01098474371061 0.0108305397596782 0.0101150725634879 0.00994820497946114 0.0101412610890414 0.00989244473616548 0.010136056514451 0.00955474399784239 0.00946410763398556 0.0113202642913721 0.0106868604540761
2021-06-02 10:21:21.450058 0.0107012066489802 0.0112240474613414 0.0111968406395591 0.0102476705232758 0.0116328634422197 0.00923346393005509 0.0110550939120846 0.00941768732356833 0.0108649360866446 0.0107340496575262 0.0109928572366762 0.0102268831499764 0.0100311491151827 0.00984642120435495 0.0100706017083336 0.0101414300047668 0.00972263925117142 0.00925885485353637 0.0110922821539656 0.0108655982289057
2021-06-03 21:16:39.614346 0.0103475152905857 0.011343890481829 0.0110830234387971 0.0101091501515533 0.0117776821701942 0.00923535236992907 0.01109555976242 0.009311065960652 0.0109111258830091 0.0108165357533427 0.0107176016081033 0.0100000074761562 0.0101385597618914 0.00996122660264057 0.00992184589721735 0.0101979712227776 0.00980740718989163 0.00888445139692288 0.0111390831817597 0.0108170577339649
2021-06-05 08:11:57.778635 0.0102614011337851 0.0116762574840588 0.011222915493966 0.0102110915104979 0.0116202452988571 0.00887018513698253 0.0109688664660646 0.00922842932168249 0.0108891614138662 0.0107004908949144 0.0105803763871725 0.00999160146898069 0.0102111682171246 0.010004433374255 0.00971750028750849 0.0103086310974046 0.00980677902431753 0.00908379342856565 0.0108424620827438 0.0110140563307416
2021-06-06 19:07:15.942923 0.0104407046947686 0.0115516125452683 0.0112797342584995 0.00991980710416874 0.0113095013146501 0.0089649052053347 0.0110083991814364 0.00925861822629515 0.0110480591244711 0.0105076039578319 0.0106279678502862 0.00990009608124723 0.0103104450458106 0.010047359865352 0.00988359968944891 0.0102747360661309 0.00985754328767552 0.00893259155769815 0.0106841582727048 0.0108192319263173
2021-06-08 06:02:34.107212 0.0103324882055039 0.0114967379273927 0.0112437417676443 0.0097985842159921 0.0116769154208913 0.00897559753817333 0.0109078865276889 0.00951770469009839 0.0107862991179982 0.0106483224854718 0.010700776407561 0.00971000498205087 0.0102860681748241 0.00994706443293034 0.00969347091524885 0.010196940322165 0.00994795478670493 0.00887441737096827 0.0106700197963629 0.0103220235269569
2021-06-09 16:57:52.2715 0.0103549427065966 0.0115116526590895 0.0109165330278531 0.00981077098431288 0.0117202967318248 0.00917367390778645 0.010695348083956 0.00943497736594697 0.0107276335755152 0.0107291661158563 0.0106003802455011 0.00981717107223434 0.0102167493064799 0.00991802904169227 0.00965233363697445 0.0104320427808846 0.0102016583805141 0.00875988723220996 0.010419080239343 0.0101407950822427
2021-06-11 03:53:10.435789 0.0103604782312814 0.0113730294113679 0.0108298045057356 0.00964150092540772 0.0115040294318912 0.00913903003447212 0.0104234694857203 0.00933741666860118 0.010841112424144 0.0109117914581733 0.0104470564446324 0.0100070009368855 0.0103253036588233 0.0101310839638654 0.00975238412612146 0.010542269194733 0.0103552939067424 0.00854294233728695 0.0103749689995654 0.010482418722974
2021-06-12 14:48:28.600077 0.0103415109434897 0.0113940948429152 0.0107813919345961 0.00942197566458754 0.0112704539821078 0.009192354376033 0.0101461763019065 0.00937915305520394 0.0111340445744333 0.0108385882216873 0.0106065301333551 0.00995406388818003 0.0107010790831903 0.010235146107982 0.00971156000764193 0.0107833912680446 0.0101217151132974 0.00837356746759376 0.0105410451787099 0.0105313469661453
2021-06-14 01:43:46.764366 0.0104398012592862 0.0117058349876392 0.0107694013483645 0.00926514416415607 0.0113849671424852 0.00936357107257034 0.010096810484649 0.00938134141107145 0.0109548090090435 0.0107224096910385 0.0109906468130173 0.0102654066481457 0.0107365864676593 0.0103073160916756 0.00971929099464308 0.0111585327181499 0.0102020942359703 0.0081417486050733 0.0106704820503403 0.0106723079846593
2021-06-15 12:39:04.928654 0.0105536441709524 0.0116369391073425 0.0108889054077798 0.00910175541733257 0.0115626405389847 0.00941443657352809 0.010085528769462 0.00930598791098219 0.0108910502464872 0.010806148426637 0.0112052751663801 0.00992655074875842 0.0108627629149611 0.0104120689707057 0.0095406232767796 0.0112369532121733 0.0102864802263358 0.00781454646304117 0.0106210277666555 0.0106010684983574
2021-06-16 23:34:23.092942 0.0103731593355514 0.0117300573403123 0.0109840485813791 0.0093033556357146 0.0113747136367427 0.00937031903823079 0.0100730359092361 0.00937604236907134 0.0110109541288876 0.01096744021272 0.0113148784804603 0.00986234999808549 0.0106500858204283 0.0100526433793438 0.00968684453346298 0.0112520237906618 0.0102482983164363 0.00783883460923765 0.010887658714399 0.0102738575513522
2021-06-18 10:29:41.257231 0.0107147806424349 0.0121746187727478 0.0110143548340402 0.00939308006225682 0.0112275579056497 0.0093411219852395 0.0103779522066865 0.0094489914712859 0.0111577222381554 0.0108104795212554 0.0114453267495166 0.0095130287443063 0.01097018208332 0.0102257353909059 0.00973998621512203 0.0113235136872485 0.0103504283660059 0.00797608490307206 0.01082990398794 0.0103871724531885
2021-06-19 21:24:59.42152 0.0105447910195579 0.0122819897224497 0.0111837599359121 0.00938977955230955 0.0113288867288847 0.00952250297376198 0.0104606095581343 0.00948408245404019 0.010946143276244 0.0109537940938588 0.0115738594985208 0.00955093707303145 0.0110399196133815 0.00990785183287454 0.0100683792208015 0.0110115443460829 0.0101639457648004 0.00816702689048079 0.0106585569562561 0.0104040298679715
